Log Ax,Log DDA
6.2,6.32
6.17,6.17
6.19,6.14
6.13,6.13
6.1,6.11
6.09,6.1
6.09,6.09
6.12,6.05
6.11,6.07
6.06,6.03
6.04,5.98
5.98,5.98
5.95,5.89
6.06,5.98
5.91,5.95
5.88,5.89
5.61,5.86
5.78,5.86
5.78,5.88
5.69,5.82
5.68,5.81
5.62,5.78
5.5,5.73
5.69,5.82
5.68,5.78
5.65,5.72
5.6,5.71
5.46,5.65
5.59,5.69
5.59,5.67
5.59,5.66
5.54,5.66
5.4,5.65
5.6,5.71
5.59,7.69
5.55,5.69
5.52,5.69
5.51,5.6
6.38,5.63
5.41,7.26
6.05,7.08
5.33,6.94
5.67,6.67
6.06,6.64
5.97,6.72
5.6,6.49
6.01,6.43
5.86,6.34
6.18,5.75
5.46,6.35
5.44,6.22
5.55,6.13
5.52,6.11
5.8,6.09
5.68,6.14
5.74,6.1
5.66,6.08
5.7,6.05
5.56,5.98
5.46,5.98
5.52,5.95
5.49,5.94
5.71,5.91
5.47,5.63
5.58,5.91
5.58,5.86
5.65,5.85
5.62,5.81
5.94,5.84
5.56,5.85
5.64,5.84
5.44,5.83
5.39,5.78
5.54,5.74
5.52,5.76
5.28,5.75
5.46,5.72
5.55,5.62
6.1,5.66
5.78,7.68
5.72,5.66
5.36,5.66
5.52,5.63
5.94,5.68
5.72,7.25
6.12,5.65
5.64,5.65
5.28,5.56
5.48,5.6
5.79,7.06
5.64,6.94
5.51,6.68
5.8,6.67
5.67,6.61
5.69,6.46
5.37,6.42
5.51,6.35
5.76,6.31
5.41,5.68
5.6,6.18
5.52,6.16
5.4,6.11
5.43,6.03
5.63,6.06
5.55,6.12
6.12,6.06
5.57,6.01
5.54,5.99
5.52,5.91
5.51,6.07
5.96,6.03
5.13,5.99
5.54,5.87
5.47,5.66
5.47,5.94
5.83,5.88
6.04,5.84
5.37,5.78
5.44,5.81
5.55,5.92
6.09,5.86
5.8,5.78
5.75,5.75
5.43,5.71
5.52,7.68
5.77,5.78
5.57,5.75
5.56,5.62
5.28,5.65
5.75,7.24
