"","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year","Rk","TeamID"
"1","Arizona Cardinals",6,16,19.6,313,373,23.3,"1,460",3.9,91.2,9,"52",79,21.2,12,2,12,8,16,19.6,313,343,573,59.9,35.8,"3,687",6.9,230.4,24,19,177,30.9,"88T",56,14,36,80.9,5,16,"19,6",313,"982",321.7,5.2,17.8,75,210,36,8,17,47,130,"1,202","27:56",31,14,2015,NA,1
"2","Atlanta Falcons",14,16,21.6,345,416,26,"1,680",4,105,20,"44",107,25.7,12,1,7,18,16,21.6,345,370,561,66,35.1,"3,882",7.1,242.6,19,15,197,35.1,"74T",50,5,19,86.9,16,16,"21,6",345,"996",347.6,5.6,20.9,82,191,43,5,15,33,95,"728","28:25",15,8,2015,NA,2
"3","Baltimore Ravens",12,16,25.1,401,418,26.1,"1,661",4,103.8,10,"62",80,19.1,9,1,7,10,16,25.1,401,350,545,64.2,34.1,"3,737",7.3,233.6,30,6,189,34.7,"80T",51,10,37,99.6,8,16,"25,1",401,"1,000",337.4,5.4,19.4,86,216,40,4,9,44,103,"748","30:36",18,8,2015,NA,3
"4","Buffalo Bills",16,16,22.4,359,394,24.6,"1,730",4.4,108.1,10,"58",87,22.1,9,2,4,19,16,22.4,359,347,602,57.6,37.6,"3,972",6.8,248.2,30,17,197,32.7,"77T",59,11,21,83.3,19,16,"22,4",359,"1,017",356.4,5.6,20.1,85,210,40,3,13,23,113,"906","28:42",16,8,2015,NA,4
"5","Carolina Panthers",4,16,19.2,308,364,22.8,"1,415",3.9,88.4,11,"63T",74,20.3,10,1,9,11,16,19.2,308,390,650,60,40.6,"3,752",6.2,234.5,21,24,198,30.5,"70T",53,10,44,73.5,6,16,"19,2",308,"1,058",322.9,4.9,18.6,86,227,38,15,26,58,99,"822","28:33",28,15,2015,NA,5
"6","Chicago Bears",22,16,24.8,397,433,27.1,"1,934",4.5,120.9,9,"44T",103,23.8,5,1,6,4,16,24.8,397,322,512,62.9,32,"3,593",7.5,224.6,31,8,182,35.5,"71T",52,10,35,99.3,14,16,"24,8",397,"980",345.4,5.6,19.2,89,201,44,5,12,42,98,"895","29:26",18,9,2015,NA,6
"7","Cincinnati Bengals",7,16,17.4,279,344,21.5,"1,477",4.3,92.3,8,"69T",74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,"3,976",6.6,248.5,18,21,202,31.3,"64T",39,6,42,78.9,11,16,"17,4",279,"1,032",340.8,5.3,19.2,86,218,39,9,20,45,116,"1,063","29:49",11,7,2015,NA,7
"8","Cleveland Browns",30,16,27,432,458,28.6,"2,055",4.5,128.4,11,"54",104,22.7,14,4,6,22,16,27,432,322,511,63,31.9,"4,012",8.2,250.8,34,11,186,36.4,"75T",52,16,29,101.8,27,16,"27",432,"998",379.2,6.1,20.1,81,203,40,10,15,67,108,"833","30:08",18,10,2015,NA,0
"9","Dallas Cowboys",22,16,23.4,374,461,28.8,"1,934",4.2,120.9,16,"50T",113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,"3,632",7.6,227,19,8,172,34,"80T",54,10,31,94.2,17,16,"23,4",374,"998",347.9,5.6,19.8,81,208,39,5,10,50,113,"898","29:08",12,3,2015,NA,9
"10","Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2015,NA,10
"11","Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2015,NA,11
"12","Green Bay Packers",21,16,20.2,323,420,26.2,"1,905",4.5,119.1,13,"55",96,22.9,14,4,8,6,16,20.2,323,321,551,58.3,34.4,"3,642",7.1,227.6,20,16,183,33.2,"68",46,14,43,80.1,15,16,"20,2",323,"1,014",346.7,5.5,18.8,79,220,36,10,21,48,120,"1,107","29:52",19,6,2015,NA,12
"13","Houston Texans",10,16,19.6,313,388,24.2,"1,597",4.1,99.8,10,"85T",79,20.4,10,1,5,3,16,19.6,313,326,553,59,34.6,"3,366",6.6,210.4,24,14,173,31.3,"55",48,12,45,82.8,3,16,"19,6",313,"986",310.2,5,17.6,61,214,28,7,12,58,116,"991","29:12",20,11,2015,NA,13
"14","Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2015,NA,14
"15","Jacksonville Jaguars",15,16,28,448,464,29,"1,709",3.7,106.8,15,"87T",102,22,12,1,4,29,16,28,448,390,602,64.8,37.6,"4,291",7.5,268.2,29,9,222,36.9,"71T",54,10,36,97.2,24,16,"28",448,"1,102",375,5.4,22.6,105,227,46,6,12,50,114,"989","32:47",16,9,2015,NA,15
"16","Kansas City Chiefs",8,16,17.9,287,383,23.9,"1,571",4.1,98.2,7,"42",86,22.5,9,1,7,9,16,17.9,287,349,607,57.5,37.9,"3,698",6.6,231.1,25,22,193,31.8,"55T",46,9,47,76,7,16,"17,9",287,"1,037",329.3,5.1,19.6,72,217,33,13,27,48,110,"941","29:05",19,7,2015,NA,16
"17","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2015,NA,18
"18","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2015,NA,19
"19","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2015,NA,20
