"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"1",1,2015,1131,"Brady, Tom","QB","nwe","h","pit",27.62,8400,26
"2",1,2015,1207,"Palmer, Carson","QB","ari","h","nor",25.68,7700,21
"3",1,2015,1466,"Mariota, Marcus","QB","ten","a","tam",24.96,7100,30
"4",1,2015,1233,"Romo, Tony","QB","dal","h","nyg",24.14,8700,22
"5",1,2015,1254,"Smith, Alex","QB","kan","a","hou",23.22,6600,13
"6",1,2015,1252,"Rodgers, Aaron","QB","gnb","a","chi",23.06,9700,6
"7",1,2015,1231,"Rivers, Philip","QB","sdg","h","det",21.96,8100,11
"8",1,2015,1409,"Luck, Andrew","QB","ind","a","buf",19.72,9200,4
"9",1,2015,1232,"Roethlisberger, Ben","QB","pit","a","nwe",19.04,8600,20
"10",1,2015,1413,"Foles, Nick","QB","stl","h","sea",18.98,6400,29
"11",1,2015,1403,"Dalton, Andy","QB","cin","a","oak",18.86,7100,24
"12",1,2015,1301,"Ryan, Matt","QB","atl","h","phi",18.62,8800,25
"13",1,2015,1151,"Brees, Drew","QB","nor","a","ari",17.5,8900,1
"14",1,2015,1465,"Winston, Jameis","QB","tam","h","ten",16.2,6900,31
"15",1,2015,1412,"Wilson, Russell","QB","sea","a","stl",16.14,8800,0
"16",1,2015,1400,"Taylor, Tyrod","QB","buf","h","ind",15.9,5000,14
"17",1,2015,1340,"Stafford, Matthew","QB","det","a","sdg",15.74,7800,27
"18",1,2015,1344,"Bradford, Sam","QB","phi","a","atl",15.44,7500,2
"19",1,2015,1263,"Cutler, Jay","QB","chi","h","gnb",15.1,7900,12
"20",1,2015,1242,"Fitzpatrick, Ryan","QB","nyj","h","cle",14.06,6800,8
"21",1,2015,1378,"Newton, Cam","QB","car","a","jac",13.5,8400,15
"22",1,2015,1442,"Bortles, Blake","QB","jac","h","car",11.92,6400,5
"23",1,2015,1410,"Tannehill, Ryan","QB","mia","a","was",11.74,8000,32
"24",1,2015,1404,"Kaepernick, Colin","QB","sfo","h","min",10.7,7900,19
"25",1,2015,1437,"McGloin, Matt","QB","oak","h","cin",10.68,5300,7
"26",1,2015,1401,"Mallett, Ryan","QB","bal","a","den",10.52,6500,10
"27",1,2015,1336,"Hoyer, Brian","QB","hou","h","kan",10.44,6500,16
"28",1,2015,1439,"Bridgewater, Teddy","QB","min","a","sfo",9.84,7200,28
"29",1,2015,1438,"Manziel, Johnny","QB","cle","a","nyj",9.78,5900,23
"30",1,2015,1415,"Cousins, Kirk","QB","was","h","mia",9.74,6000,18
"31",1,2015,1225,"Manning, Eli","QB","nyg","a","dal",8.52,8300,9
"32",1,2015,1081,"Manning, Peyton","QB","den","h","bal",5.9,9100,3
"33",1,2015,1441,"Carr, Derek","QB","oak","h","cin",3.24,6300,7
"34",1,2015,1302,"Flacco, Joe","QB","bal","a","den",2.68,8200,10
"35",1,2015,1175,"McCown, Josh","QB","cle","a","nyj",2.26,6300,23
"36",1,2015,1241,"Cassel, Matt","QB","dal","h","nyg",0,6600,22
"37",1,2015,1227,"McCown, Luke","QB","nor","a","ari",0,5400,1
"38",1,2015,5071,"Webb, Joe","QB","car","a","jac",0,5000,15
"39",1,2015,1440,"Mettenberger, Zach","QB","ten","a","tam",-0.5,5800,30
"40",1,2015,2933,"Hyde, Carlos","RB","sfo","h","min",31.2,7300,19
"41",1,2015,2613,"Forte, Matt","RB","chi","h","gnb",25.1,8800,12
"42",1,2015,2741,"Ivory, Chris","RB","nyj","h","cle",22.5,6400,8
"43",1,2015,2927,"Sankey, Bishop","RB","ten","a","tam",21.6,6300,30
"44",1,2015,2689,"Woodhead, Danny","RB","sdg","h","det",20.2,6000,11
"45",1,2015,2629,"Charles, Jamaal","RB","kan","a","hou",18.8,8900,13
"46",1,2015,2928,"Hill, Jeremy","RB","cin","a","oak",18.3,8600,24
"47",1,2015,2995,"Abdullah, Ameer","RB","det","a","sdg",17.4,5900,27
"48",1,2015,2896,"Lacy, Eddie","RB","gnb","a","chi",16.9,8500,6
"49",1,2015,2793,"Ingram, Mark","RB","nor","a","ari",16.2,7800,1
"50",1,2015,2665,"Reece, Marcel","RB","oak","h","cin",16.1,5000,7
"51",1,2015,2484,"Sproles, Darren","RB","phi","a","atl",16.1,5800,2
"52",1,2015,2831,"Murray, DeMarco","RB","phi","a","atl",16,8500,2
"53",1,2015,2552,"Lynch, Marshawn","RB","sea","a","stl",14.9,8600,0
"54",1,2015,2911,"Cunningham, Benny","RB","stl","h","sea",14.2,5100,29
"55",1,2015,2816,"Lewis, Dion","RB","nwe","h","pit",14,4500,26
"56",1,2015,2500,"Williams, DeAngelo","RB","pit","a","nwe",13.7,7600,20
"57",1,2015,2900,"Randle, Joseph","RB","dal","h","nyg",12.2,6900,22
"58",1,2015,2892,"Ellington, Andre","RB","ari","h","nor",12.1,7900,21
"59",1,2015,2871,"Morris, Alfred","RB","was","h","mia",12.1,7400,18
"60",1,2015,5395,"Johnson, David","RB","ari","h","nor",12,5300,21
"61",1,2015,2889,"Bernard, Giovani","RB","cin","a","oak",11.8,7200,24
"62",1,2015,5372,"Williams, Karlos","RB","buf","h","ind",11.5,4500,14
"63",1,2015,2899,"Murray, Latavius","RB","oak","h","cin",11.5,7400,7
"64",1,2015,2658,"Jennings, Rashad","RB","nyg","a","dal",11.2,6600,9
"65",1,2015,2880,"Dunbar, Lance","RB","dal","h","nyg",11,5000,22
"66",1,2015,2907,"Riddick, Theo","RB","det","a","sdg",10.7,4700,27
"67",1,2015,2754,"Mathews, Ryan","RB","phi","a","atl",10.3,5900,2
"68",1,2015,2707,"McCoy, LeSean","RB","buf","h","ind",10.2,8400,14
"69",1,2015,2612,"Stewart, Jonathan","RB","car","a","jac",10.1,7100,15
"70",1,2015,2920,"Robinson, Khiry","RB","nor","a","ari",9.5,5000,1
"71",1,2015,2819,"Powell, Bilal","RB","nyj","h","cle",8.8,5200,8
"72",1,2015,2993,"Yeldon, T.J.","RB","jac","h","car",8.2,7000,5
"73",1,2015,2830,"Vereen, Shane","RB","nyg","a","dal",8,6500,9
"74",1,2015,2994,"Coleman, Tevin","RB","atl","h","phi",8,6700,25
"75",1,2015,2859,"Miller, Lamar","RB","mia","a","was",8,7300,32
"76",1,2015,2642,"Forsett, Justin","RB","bal","a","den",7.6,7800,10
