PassingRk	Player	Team	Pos	Comp	Att	Pct	Att/G	Yds	Avg	Yds/G	TD	Int	1st	1st%	Lng	20+	40+	Sck	Rate
1	Matt Ryan	ATL	QB	101	140	72.1	35.0	1,473	10.5	368.2	11	2	65	46.4	75T	21	8	9	126.3
2	Drew Brees	NO	QB	116	176	65.9	44.0	1,269	7.2	317.2	10	3	67	38.1	98T	17	3	7	98.9
3	Andy Dalton	CIN	QB	97	146	66.4	36.5	1,234	8.5	308.5	3	2	53	36.3	54T	20	5	13	93.8
4	Matthew Stafford	DET	QB	104	156	66.7	39.0	1,198	7.7	299.5	7	4	57	36.5	73T	14	2	10	93.9
5	Kirk Cousins	WAS	QB	100	151	66.2	37.8	1,172	7.8	293.0	6	4	56	37.1	57	15	3	7	91.8
6	Carson Palmer	ARI	QB	90	153	58.8	38.2	1,150	7.5	287.5	6	5	60	39.2	58	16	2	12	81.9
7	Andrew Luck	IND	QB	103	166	62.0	41.5	1,147	6.9	286.8	8	3	52	31.3	64T	11	3	15	91.1
8	Ben Roethlisberger	PIT	QB	92	145	63.4	36.2	1,116	7.7	279.0	11	4	50	34.5	53	18	5	8	100.8
9	Philip Rivers	SD	QB	96	142	67.6	35.5	1,110	7.8	277.5	7	1	53	37.3	57T	15	5	9	104.5
10	Jameis Winston	TB	QB	103	177	58.2	44.2	1,108	6.3	277.0	8	8	56	31.6	45T	11	1	10	72.9
11	Ryan Tannehill	MIA	QB	88	138	63.8	34.5	1,081	7.8	270.2	6	5	46	33.3	74T	17	3	11	87.3
12	Alex Smith	KC	QB	109	168	64.9	42.0	1,073	6.4	268.2	5	2	60	35.7	45	9	2	13	87.7
13	Joe Flacco	BAL	QB	108	170	63.5	42.5	1,072	6.3	268.0	4	4	54	31.8	66T	12	2	8	79.3
14	Derek Carr	OAK	QB	104	153	68.0	38.2	1,066	7.0	266.5	9	1	55	35.9	43	13	1	2	104.6
15	Russell Wilson	SEA	QB	87	133	65.4	33.2	1,064	8.0	266.0	5	1	47	35.3	59	13	4	9	99.3
16	Blake Bortles	JAX	QB	98	160	61.3	40.0	1,050	6.6	262.5	7	6	50	31.3	42T	13	1	12	79.4
17	Ryan Fitzpatrick	NYJ	QB	86	154	55.8	38.5	1,012	6.6	253.0	4	10	51	33.1	41	14	1	6	57.6
17	Dak Prescott	DAL	QB	89	131	67.9	32.8	1,012	7.7	253.0	3	0	47	35.9	47	9	2	6	98.5
19	Cam Newton	CAR	QB	77	133	57.9	33.2	974	7.3	243.5	6	5	45	33.8	78T	12	2	13	80.2
20	Brock Osweiler	HOU	QB	90	146	61.6	36.5	949	6.5	237.2	5	6	47	32.2	53	11	2	7	74.8
21	Eli Manning	NYG	QB	76	107	71.0	35.7	925	8.6	308.3	4	3	42	39.3	45	12	2	6	98.1
21	Marcus Mariota	TEN	QB	80	136	58.8	34.0	925	6.8	231.2	4	5	43	31.6	60	13	1	7	73.9
23	Case Keenum	LA	QB	67	121	55.4	30.2	825	6.8	206.2	4	3	34	28.1	65T	12	4	8	77.3
24	Trevor Siemian	DEN	QB	68	101	67.3	25.2	824	8.2	206.0	6	3	41	40.6	55T	8	3	8	99.6
25	Tyrod Taylor	BUF	QB	74	116	63.8	29.0	773	6.7	193.2	4	2	34	29.3	84T	8	2	8	87.3
26	Carson Wentz	PHI	QB	66	102	64.7	34.0	769	7.5	256.3	5	0	37	36.3	73T	9	2	4	103.8
