TotalDRk	Team	G	Pts/G	TotPts	Scrm Plys	Yds/G	Yds/P	1st/G	3rd Md	3rd Att	3rd Pct	4th Md	4th Att	4th Pct	Pen	Pen Yds	ToP/G	FUM	Lost
1	Seattle Seahawks	4	13.5	54	233	264.0	4.5	15.0	17	56	30	2	3	67	24	213	27:11	4	0
2	Philadelphia Eagles	4	12.8	51	214	266.8	5.0	16.5	13	40	32	2	7	29	20	170	25:01	7	4
3	Baltimore Ravens	5	17.6	88	286	266.8	4.7	14.6	23	68	34	4	5	80	39	362	27:59	6	2
4	Minnesota Vikings	5	12.6	63	324	287.6	4.4	18.2	23	68	34	0	6	0	30	231	28:24	8	5
5	Houston Texans	5	20.8	104	304	300.4	4.9	16.2	25	70	36	0	3	0	36	312	29:30	7	3
6	Denver Broncos	5	17.4	87	326	301.0	4.6	18.8	27	69	39	3	6	50	41	395	30:14	5	4
7	Jacksonville Jaguars	4	27.8	111	260	304.5	4.7	21.0	26	57	46	2	4	50	23	183	31:48	5	2
8	Arizona Cardinals	5	20.2	101	332	308.0	4.6	18.6	29	70	41	1	3	33	35	301	29:25	10	5
9	Green Bay Packers	4	20.8	83	246	317.2	5.2	17.8	20	56	36	5	7	71	32	353	30:02	4	2
10	Tennessee Titans	5	20.2	101	292	320.6	5.5	16.6	27	66	41	0	1	0	42	377	27:52	0	0
11	Cincinnati Bengals	5	22	110	297	338.6	5.7	18.2	23	60	38	0	2	0	31	303	29:05	7	3
12	New England Patriots	5	14.8	74	322	345.0	5.4	20.8	29	65	45	0	5	0	28	245	28:26	8	4
13	Chicago Bears	5	25.2	126	326	346.0	5.3	19.8	27	70	39	5	5	100	34	292	32:53	4	1
14	Carolina Panthers	4	29.5	118	240	347.8	5.8	18.8	20	49	41	1	2	50	24	191	27:41	3	2
15	Buffalo Bills	5	17.4	87	329	354.2	5.4	21.4	24	67	36	2	7	29	36	249	33:06	13	5
16	Tampa Bay Buccaneers	4	32	128	256	354.2	5.5	19.8	18	53	34	1	2	50	27	261	29:48	1	1
17	Dallas Cowboys	5	18.2	91	300	355.6	5.9	20.8	25	58	43	2	4	50	29	217	26:11	5	2
18	New York Giants	5	21.6	108	348	358.2	5.1	21.0	37	81	46	1	1	100	33	290	33:38	4	1
19	Los Angeles Rams	5	21.2	106	347	364.6	5.3	23.2	30	71	42	3	4	75	34	309	30:29	10	5
20	San Francisco 49ers	5	28	140	342	369.6	5.4	19.4	30	74	40	1	2	50	37	312	33:34	6	4
21	Kansas City Chiefs	4	23	92	259	370.0	5.7	18.8	24	55	44	2	3	67	22	157	31:20	4	2
22	New York Jets	5	27.2	136	300	370.8	6.2	20.6	21	56	38	1	4	25	24	243	28:07	4	2
23	San Diego Chargers	5	28.4	142	338	375.0	5.5	22.0	25	66	38	6	7	86	42	275	31:35	3	2
24	Detroit Lions	5	25	125	302	378.2	6.3	21.0	29	62	47	1	2	50	43	339	29:36	3	1
25	Pittsburgh Steelers	5	18.6	93	319	379.0	5.9	20.4	21	64	33	3	7	43	35	243	29:30	8	3
26	Atlanta Falcons	5	28	140	339	388.8	5.7	23.8	26	66	39	7	9	78	34	293	30:03	5	1
27	Washington Redskins	5	24.4	122	331	392.0	5.9	23.8	30	62	48	4	7	57	37	414	30:25	11	5
28	Miami Dolphins	5	23.8	119	366	401.0	5.5	22.6	24	72	33	3	5	60	39	305	36:41	10	3
29	Cleveland Browns	5	29.6	148	342	402.6	5.9	23.2	30	66	46	1	3	33	33	278	33:03	4	1
30	Indianapolis Colts	5	29.6	148	314	410.6	6.5	23.4	19	51	37	1	2	50	47	429	29:12	8	4
31	New Orleans Saints	4	32.5	130	269	422.8	6.3	23.5	22	50	44	2	4	50	26	247	29:50	8	5
32	Oakland Raiders	5	27.4	137	323	452.6	7.0	23.0	18	58	31	2	5	40	36	338	29:15	12	5
