Rk	Team	G	Pts/G	TotPts	Scrm Plys	Yds/G	Yds/P	1st/G	3rd Md	3rd Att	3rd Pct	4th Md	4th Att	4th Pct	Pen	Pen Yds	ToP/G	FUM	Lost
1	Seattle Seahawks	3	12.3	37	168	250.3	4.5	13.3	10	41	24	1	2	50	17	153	26:29	3	0
2	Baltimore Ravens	3	14.7	44	170	254.3	4.5	14.0	17	44	39	3	3	100	23	223	28:21	3	0
3	Carolina Panthers	3	23.3	70	175	273.3	4.7	16.7	12	36	33	1	2	50	16	114	25:37	3	2
4	Philadelphia Eagles	3	9	27	158	274.3	5.2	15.0	10	31	32	0	5	0	18	152	23:13	6	3
5	Houston Texans	3	17.7	53	173	277.0	4.8	14.3	11	41	27	0	2	0	16	122	26:07	6	3
6	Minnesota Vikings	3	13.3	40	201	295.0	4.4	19.0	20	43	46	0	3	0	18	147	31:40	6	4
7	Denver Broncos	3	19	57	198	306.0	4.6	20.0	20	41	49	1	2	50	25	248	31:15	2	2
8	Jacksonville Jaguars	3	28	84	187	311.3	5.0	20.3	17	40	42	2	2	100	16	105	31:32	4	2
9	Arizona Cardinals	3	21	63	203	322.0	4.8	18.7	19	42	45	0	1	0	22	183	30:19	7	3
10	New York Giants	3	20.3	61	202	339.7	5.0	20.0	20	46	44	1	1	100	21	196	32:01	3	1
11	Kansas City Chiefs	3	16.3	49	204	348.0	5.1	19.0	18	44	41	2	3	67	13	89	31:58	3	2
11	Tennessee Titans	3	19	57	189	348.0	5.5	18.0	18	43	42	0	0	0	28	235	29:16	0	0
13	Green Bay Packers	3	22.3	67	192	350.0	5.5	19.0	16	43	37	5	7	71	26	302	32:16	3	1
14	New York Jets	3	26	78	168	355.7	6.4	17.3	13	36	36	1	3	33	16	162	26:00	2	1
15	Cincinnati Bengals	3	25	75	200	356.3	5.3	20.7	17	41	42	0	1	0	17	190	31:54	3	1
16	Chicago Bears	3	27.7	83	205	357.0	5.2	21.0	20	46	44	4	4	100	15	148	35:54	2	1
17	New England Patriots	3	15	45	190	361.7	5.7	21.0	17	37	46	0	4	0	17	150	26:52	6	4
18	Los Angeles Rams	3	21	63	220	366.0	5.0	25.0	20	46	44	3	4	75	21	204	31:56	7	3
19	Tampa Bay Buccaneers	3	33.7	101	189	370.0	5.9	19.0	15	40	38	1	2	50	18	173	29:17	1	1
20	San Francisco 49ers	3	27.7	83	203	377.3	5.6	18.0	19	44	43	1	2	50	24	217	33:14	4	4
21	Detroit Lions	3	28.3	85	178	379.0	6.4	21.3	19	38	50	1	1	100	21	173	28:23	1	0
22	Dallas Cowboys	3	20	60	183	379.3	6.2	21.0	12	32	38	1	2	50	18	136	25:02	5	2
23	Buffalo Bills	3	22.7	68	213	383.0	5.4	23.7	19	43	44	0	2	0	21	135	35:22	6	3
24	Indianapolis Colts	3	31.7	95	187	400.0	6.4	23.0	14	31	45	0	0	0	26	204	29:31	4	3
25	Cleveland Browns	3	28	84	209	403.7	5.8	22.7	17	41	42	1	2	50	19	142	33:10	3	1
25	San Diego Chargers	3	24.3	73	198	403.7	6.1	23.3	9	34	26	4	5	80	30	205	29:39	3	2
27	Pittsburgh Steelers	3	22	66	189	407.3	6.5	21.3	11	36	31	1	3	33	24	185	29:34	4	2
28	Miami Dolphins	3	22.3	67	227	415.0	5.5	23.7	16	45	36	2	3	67	28	225	36:11	7	3
29	Washington Redskins	3	30.7	92	193	424.7	6.6	25.0	19	35	54	3	3	100	21	248	30:54	7	2
30	Atlanta Falcons	3	30.3	91	210	433.0	6.2	27.0	15	34	44	2	4	50	20	181	30:59	2	1
31	New Orleans Saints	3	32	96	202	448.3	6.7	24.3	16	37	43	2	3	67	21	201	30:39	4	3
32	Oakland Raiders	3	26.3	79	192	476.0	7.4	24.3	11	33	33	1	2	50	22	195	29:16	4	2
