TeamID,Name,Week,Team.x,Opp,Score,PlayerCompletions,PlayerPassingAttempts,PlayerPassingYds,PlayerPassingTDs,PlayerInterceptions,PlayerSacked,FUM.x,PlayerPassRating,Oppt.x,PlayerRushingAttempts,PlayerRushingYds,Avg,PlayerRushingTDs,PlayerReceptions,PlayerReceivingYds,PlayerReceivingTDs,FG.Made,FG.Att,XP.Made,XP.Att,Pts,Year,GID,Pos,Team.y,h.a,Oppt.y,FD.points,FD.salary,TeamID.y,Team,RushDefenseRank,RushingGamesPlayed,RusingPointsperGameGAllowed,TotalRushingPointsAllowed,TotalRushAttemptsAgainst,RushAttemptsAgainstPerGame,RushYdsAllowed,AverageYardsPerCarryAllowed,RushingYardsPerGameAllowed,RushingTDAllowed,LongestRunAllowed,FirstDownsAllowed,FirstDownPercentageAllowed,20yardsRunOrLongerAllowed,40yardsRunOrLongerAllowed,FumblesCaused,PassDefenseRank,PassingGamesPlayed,PassingPointsperGameGAllowed,TotalPassingPointsAllowed,CompletionsAllowed,TotalPassAttemptsAgainst,CompletionPercentageAllowed,PassAttemptsAgainstPerGame,PassingYdsAllowed,AverageYardsPerPassAllowed,PassingYardsPerGameAllowed,PassingTDAllowed,Interceptions,PassingFirstDownsAllowed,PassingFirstDownPercentageAllowed,LongestPassAllowed,20yardsPassOrLongerAllowed,40yardsPassOrLongerAllowed,Sacs,PassDefenseRating,Rk,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Scored Labels
1,"Carpenter, Dan",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,K,BUF,t,ne,6,4500,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,9.91353988647461
1,"Gillislee, Mike",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,3,20,6.7,0,0,0,0,0,0,0,0,0,2016,2894,RB,BUF,t,ne,3.46666653951009,4900,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,2.10628938674927
1,"Goodwin, Marquise",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,6,0,1,6,0,0,0,0,0,0,2016,5205,WR,BUF,t,ne,9.64999961853027,5300,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,0.559004843235016
1,"McCoy, LeSean",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,17,110,6.5,2,0,0,0,0,0,0,0,0,2016,2707,RB,BUF,t,ne,17.033332824707,7600,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,23.055383682251
1,"McCoy, LeSean",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,2,0,3,6,0,0,0,0,0,0,2016,2707,RB,BUF,t,ne,17.033332824707,7600,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,18.662691116333
1,"O'Leary, Nick",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,28,0,1,28,0,0,0,0,0,0,2016,4661,TE,BUF,t,ne,1.64999997615814,4500,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,3.89118051528931
1,"Taylor, Tyrod",3,buf,vs ARI,W  33-18,14,25,119,0,1,4,0,51.9,ari,0,0,0,0,0,0,0,0,0,0,0,0,2016,1400,QB,BUF,t,ne,16.0933329264323,7600,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,15.2763004302979
1,"Taylor, Tyrod",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,9,76,8.4,1,0,0,0,0,0,0,0,0,2016,1400,QB,BUF,t,ne,16.0933329264323,7600,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,18.2918376922607
1,"Woods, Robert",3,buf,vs ARI,W  33-18,0,0,0,0,0,0,0,0,ari,0,0,8.5,0,6,51,0,0,0,0,0,0,2016,5217,WR,BUF,t,ne,4.53333346048991,5400,20,1,28,3,21,63,84,28,399,4.8,133,4,19,23,27.4,4,1,5,6,3,21,63,65,110,59.1,36.7,7,5.7,189,2,5,30,27.3,2,7,0,9,62.2,9,3,21,63,203,322,4.8,18.7,19,42,45,0,1,0,22,183,15,7,3,9.30631256103516
4,"Brown, Jaron",3,ari,@ BUF,L  18-33,0,0,0,0,0,0,0,0,buf,0,0,16.3,0,3,49,0,0,0,0,0,0,2016,5229,WR,ARI,t,la,7.83333333333333,4700,17,4,14,3,22.7,68,86,28.7,294,3.4,98,5,8,16,18.6,1,0,2,22,3,22.7,68,72,117,61.5,39,23,7.9,285,2,4,46,39.3,19,13,1,10,77.5,23,3,22.7,68,213,383,5.4,23.7,19,43,44,0,2,0,21,135,29,6,3,6.28498840332031
